30298000  0.622685
30299000  0.623622
30300000  0.622087
30301000  0.626221
30302000  0.623713
30303000  0.625143
30304000  0.62414
30305000  0.624207
30306000  0.624579
30307000  0.62351
30308000  0.622634
30309000  0.623356
30310000  0.622971
30311000  0.624482
30312000  0.625089
30313000  0.623374
30314000  0.624412
30315000  0.623569
30316000  0.622961
30317000  0.624462
30318000  0.625824
30319000  0.626653
30320000  0.627186
30321000  0.622809
30322000  0.627075
30323000  0.623815
30324000  0.623577
30325000  0.624417
30326000  0.62367
30327000  0.624762
30328000  0.624942
30329000  0.623636
30330000  0.626635
30331000  0.626192
30332000  0.623734
30333000  0.626331
30334000  0.624857
30335000  0.62391
30336000  0.62465
30337000  0.623765
30338000  0.625358
30339000  0.625937
30340000  0.623504
30341000  0.625867
30342000  0.623541
30343000  0.624528
30344000  0.624705
30345000  0.626437
30346000  0.624319
30347000  0.629399
30348000  0.623983
30349000  0.627323
30350000  0.624019
30351000  0.627671
30352000  0.625613
30353000  0.624137
30354000  0.625008
30355000  0.626204
30356000  0.627039
30357000  0.625892
30358000  0.623843
30359000  0.625384
30360000  0.626904
30361000  0.624776
30362000  0.62673
30363000  0.624854
30364000  0.624155
30365000  0.62629
30366000  0.624958
30367000  0.627387
30368000  0.62901
30369000  0.62512
30370000  0.626756
30371000  0.624933
30372000  0.625319
30373000  0.625664
30374000  0.625758
30375000  0.625494
30376000  0.627037
30377000  0.625458
30378000  0.628808
30379000  0.626828
30380000  0.62552
30381000  0.6259
30382000  0.625876
30383000  0.625906
30384000  0.626086
30385000  0.624728
30386000  0.625657
30387000  0.627661
30388000  0.625361
30389000  0.627832
30390000  0.626081
30391000  0.625246
30392000  0.62583
30393000  0.626942
30394000  0.628725
30395000  0.626595
30396000  0.62452
30397000  0.629042
30398000  0.625598
30399000  0.62793
30400000  0.626244
30401000  0.625223
30402000  0.626253
30403000  0.625908
30404000  0.62526
30405000  0.626377
30406000  0.627483
30407000  0.624897
30408000  0.629469
30409000  0.625494
30410000  0.626165
30411000  0.625336
30412000  0.624731
30413000  0.62618
30414000  0.626584
30415000  0.625927
30416000  0.629201
30417000  0.625135
30418000  0.628064
30419000  0.627003
30420000  0.625714
30421000  0.633695
30422000  0.627302
30423000  0.629886
30424000  0.629804
30425000  0.629504
30426000  0.641469
30427000  0.671247
30428000  0.674441
30429000  0.67108
30430000  0.629098
30431000  0.62632
30432000  0.654771
30433000  0.628268
30434000  0.627611
30435000  0.64169
30436000  0.62647
30437000  0.62488
30438000  0.626222
30439000  0.634043
30440000  0.629018
30441000  0.642141
30442000  0.637517
30443000  0.644061
30444000  0.630891
30445000  0.632232
30446000  0.629718
30447000  0.62752
30448000  0.630968
30449000  0.636382
30450000  0.637836
30451000  0.626817
30452000  0.629619
30453000  0.629659
30454000  0.629229
30455000  0.628797
30456000  0.627141
30457000  0.650789
30458000  0.626431
30459000  0.656057
30460000  0.650002
30461000  0.625966
30462000  0.626732
30463000  0.629902
30464000  0.628998
30465000  0.627449
30466000  0.629831
30467000  0.626202
30468000  0.629352
30469000  0.626975
30470000  0.627237
30471000  0.638552
30472000  0.625703
30473000  0.629247
30474000  0.637103
30475000  0.626842
30476000  0.632231
30477000  0.6384
30478000  0.629568
30479000  0.635722
30480000  0.627124
30481000  0.627809
30482000  0.628297
30483000  0.627029
30484000  0.626689
30485000  0.626585
30486000  0.627875
30487000  0.628118
30488000  0.62815
30489000  0.63573
30490000  0.627582
30491000  0.626715
30492000  0.629531
30493000  0.627344
30494000  0.625929
30495000  0.627624
30496000  0.62634
30497000  0.628109
30498000  0.628279
30499000  0.626351
30500000  0.629114
30501000  0.629223
30502000  0.628323
30503000  0.628549
30504000  0.626964
30505000  0.627591
30506000  0.627421
30507000  0.627197
30508000  0.627869
30509000  0.630749
30510000  0.634176
30511000  0.635372
30512000  0.632597
30513000  0.632139
30514000  0.630399
30515000  0.627358
30516000  0.629217
30517000  0.630088
30518000  0.630651
30519000  0.630435
30520000  0.63144
30521000  0.629496
30522000  0.630353
30523000  0.62817
30524000  0.627949
30525000  0.628564
30526000  0.627642
30527000  0.629657
30528000  0.628067
30529000  0.627197
30530000  0.630095
30531000  0.628858
30532000  0.627811
30533000  0.631984
30534000  0.633642
30535000  0.63459
30536000  0.636507
30537000  0.633636
30538000  0.6332
30539000  0.632538
30540000  0.630888
30541000  0.633568
30542000  0.629288
30543000  0.631163
30544000  0.631295
30545000  0.629165
30546000  0.648044
30547000  0.629894
30548000  0.631067
30549000  0.635344
30550000  0.631799
30551000  0.632065
30552000  0.639318
30553000  0.646153
30554000  0.628202
30555000  0.630961
30556000  0.629829
30557000  0.630212
30558000  0.632924
30559000  0.628094
30560000  0.629772
30561000  0.628332
30562000  0.628341
30563000  0.628332
30564000  0.627783
30565000  0.629738
30566000  0.628793
30567000  0.627778
30568000  0.6296
30569000  0.628042
30570000  0.627775
30571000  0.627791
30572000  0.631466
30573000  0.646048
30574000  0.634878
30575000  0.641759
30576000  0.63128
30577000  0.628639
30578000  0.628525
30579000  0.64803
30580000  0.635363
30581000  0.631102
30582000  0.631825
30583000  0.632225
30584000  0.630571
30585000  0.632026
30586000  0.629896
30587000  0.629138
30588000  0.629506
30589000  0.630006
30590000  0.635762
30591000  0.630658
30592000  0.633722
30593000  0.632547
30594000  0.647291
30595000  0.630461
30596000  0.634977
30597000  0.630528
30598000  0.636711
30599000  0.6419
30600000  0.639127
30601000  0.633018
30602000  0.645474
30603000  0.633569
30604000  0.635898
30605000  0.635557
30606000  0.630492
30607000  0.633292
30608000  0.629759
30609000  0.629944
30610000  0.629159
30611000  0.630745
30612000  0.63176
30613000  0.634701
30614000  0.632284
30615000  0.630617
30616000  0.631921
30617000  0.632882
30618000  0.6516
30619000  0.629784
30620000  0.638303
30621000  0.630365
30622000  0.631461
30623000  0.631613
30624000  0.630239
30625000  0.633723
30626000  0.645008
30627000  0.640955
30628000  0.637452
30629000  0.63148
30630000  0.632758
30631000  0.63393
30632000  0.630497
30633000  0.631603
30634000  0.632484
30635000  0.631342
30636000  0.654911
30637000  0.631909
30638000  0.631891
30639000  0.656152
30640000  0.635817
30641000  0.65329
30642000  0.63554
30643000  0.629253
30644000  0.629756
30645000  0.630345
30646000  0.62938
30647000  0.631712
30648000  0.632634
30649000  0.630245
30650000  0.631727
30651000  0.631523
30652000  0.632002
30653000  0.631705
30654000  0.630811
30655000  0.63277
30656000  0.630918
30657000  0.630281
30658000  0.631891
30659000  0.632765
30660000  0.632792
30661000  0.631122
30662000  0.631159
30663000  0.630801
30664000  0.631254
30665000  0.629806
30666000  0.630267
30667000  0.630973
30668000  0.632432
30669000  0.631123
30670000  0.629451
30671000  0.629971
30672000  0.630996
30673000  0.630029
30674000  0.630321
30675000  0.629991
30676000  0.629639
30677000  0.631652
30678000  0.632469
30679000  0.630755
30680000  0.631266
30681000  0.630626
30682000  0.631251
30683000  0.632905
30684000  0.629702
30685000  0.635718
30686000  0.632225
30687000  0.631004
30688000  0.633049
30689000  0.630034
30690000  0.630391
30691000  0.629977
30692000  0.62985
30693000  0.630483
30694000  0.632849
30695000  0.632287
30696000  0.632111
30697000  0.633276
30698000  0.631859
30699000  0.631708
30700000  0.631031
30701000  0.631086
30702000  0.631818
30703000  0.631321
30704000  0.632878
30705000  0.633141
30706000  0.631938
30707000  0.639471
30708000  0.632673
30709000  0.633322
30710000  0.654692
30711000  0.64622
30712000  0.660231
30713000  0.64937
30714000  0.660563
30715000  0.664257
30716000  0.714861
30717000  0.683125
30718000  0.657145
30719000  0.636511
30720000  0.634425
30721000  0.633798
30722000  0.63263
30723000  0.631258
30724000  0.636754
30725000  0.634848
30726000  0.631394
30727000  0.633105
30728000  0.632417
30729000  0.632529
30730000  0.63515
30731000  0.640715
30732000  0.636116
30733000  0.658625
30734000  0.658135
30735000  0.642508
30736000  0.634873
30737000  0.662391
30738000  0.641218
30739000  0.641397
30740000  0.641236
30741000  0.638969
30742000  0.634067
30743000  0.636705
30744000  0.671221
30745000  0.684058
30746000  0.64312
30747000  0.633321
30748000  0.641071
30749000  0.637922
30750000  0.634818
30751000  0.631716
30752000  0.634302
30753000  0.634564
30754000  0.632396
30755000  0.634321
30756000  0.631829
30757000  0.632136
30758000  0.634024
30759000  0.63832
30760000  0.642929
30761000  0.646351
30762000  0.654887
30763000  0.645527
30764000  0.633722
30765000  0.633099
30766000  0.633378
30767000  0.633294
30768000  0.63452
30769000  0.633733
30770000  0.632884
30771000  0.633306
30772000  0.634017
30773000  0.63336
30774000  0.634535
30775000  0.633241
30776000  0.634041
30777000  0.633084
30778000  0.634715
30779000  0.634967
30780000  0.634604
30781000  0.63377
30782000  0.635515
30783000  0.63401
30784000  0.633571
30785000  0.633962
30786000  0.637702
30787000  0.6455
30788000  0.638568
30789000  0.644459
30790000  0.655457
30791000  0.655844
30792000  0.646049
30793000  0.639967
30794000  0.641085
30795000  0.66132
30796000  0.641186
30797000  0.653709
30798000  0.651053
30799000  0.64659
30800000  0.643774
30801000  0.645938
30802000  0.645332
30803000  0.644678
30804000  0.638298
30805000  0.646711
30806000  0.647134
30807000  0.645457
30808000  0.643326
30809000  0.640399
30810000  0.636114
30811000  0.634695
30812000  0.636065
30813000  0.640018
30814000  0.649447
30815000  0.656435
30816000  0.66559
30817000  0.64312
30818000  0.634042
30819000  0.639405
30820000  0.636531
30821000  0.634567
30822000  0.635007
30823000  0.634144
30824000  0.634877
30825000  0.636208
30826000  0.635229
30827000  0.635208
30828000  0.636525
30829000  0.634149
30830000  0.634364
30831000  0.633768
30832000  0.639222
30833000  0.636101
30834000  0.63685
30835000  0.639801
30836000  0.637113
30837000  0.64204
30838000  0.643722
30839000  0.636022
30840000  0.635892
30841000  0.637325
30842000  0.635345
30843000  0.635285
30844000  0.642526
30845000  0.645092
30846000  0.63854
30847000  0.635052
30848000  0.635161
30849000  0.634745
30850000  0.635612
30851000  0.644708
30852000  0.657709
30853000  0.655902
30854000  0.649416
30855000  0.647594
30856000  0.635549
30857000  0.636047
30858000  0.636582
30859000  0.641464
30860000  0.643665
30861000  0.64201
30862000  0.635826
30863000  0.638199
30864000  0.638112
30865000  0.637153
30866000  0.636979
30867000  0.636843
30868000  0.648101
30869000  0.649111
30870000  0.650391
30871000  0.647007
30872000  0.642242
30873000  0.6408
30874000  0.643417
30875000  0.637188
30876000  0.636003
30877000  0.635878
30878000  0.636468
30879000  0.636856
30880000  0.63596
30881000  0.635014
30882000  0.637764
30883000  0.637597
30884000  0.636748
30885000  0.638355
30886000  0.63967
30887000  0.639163
30888000  0.639705
30889000  0.638616
30890000  0.6364
30891000  0.637583
30892000  0.63813
30893000  0.63883
30894000  0.63923
30895000  0.639594
30896000  0.636855
30897000  0.639824
30898000  0.641012
30899000  0.638116
30900000  0.638371
30901000  0.644357
30902000  0.650432
30903000  0.657661
30904000  0.659857
30905000  0.650563
30906000  0.646322
30907000  0.640362
30908000  0.667138
30909000  0.644398
30910000  0.636328
30911000  0.640722
30912000  0.644851
30913000  0.636484
30914000  0.646863
30915000  0.661383
30916000  0.65656
30917000  0.65164
30918000  0.652577
30919000  0.635372
30920000  0.638254
30921000  0.63608
30922000  0.640352
30923000  0.636487
30924000  0.637632
30925000  0.637968
30926000  0.642694
30927000  0.637763
30928000  0.647342
30929000  0.658655
30930000  0.638571
30931000  0.654756
30932000  0.636633
30933000  0.639169
30934000  0.639571
30935000  0.641529
30936000  0.639889
30937000  0.638008
30938000  0.64236
30939000  0.641745
30940000  0.636522
30941000  0.638761
30942000  0.639263
30943000  0.638049
30944000  0.637127
30945000  0.639715
30946000  0.653225
30947000  0.649521
30948000  0.637452
30949000  0.642455
30950000  0.64131
30951000  0.644974
30952000  0.63736
30953000  0.641125
30954000  0.636631
30955000  0.637821
30956000  0.638203
30957000  0.636384
30958000  0.636923
30959000  0.636644
30960000  0.637648
30961000  0.636617
30962000  0.636913
30963000  0.639146
30964000  0.64177
30965000  0.637277
30966000  0.641123
30967000  0.642146
30968000  0.638629
30969000  0.641732
30970000  0.642873
30971000  0.644882
30972000  0.644465
30973000  0.637241
30974000  0.642285
30975000  0.64345
30976000  0.640951
30977000  0.637714
30978000  0.641217
30979000  0.641601
30980000  0.64188
30981000  0.656931
30982000  0.651322
30983000  0.640345
30984000  0.641727
30985000  0.639076
30986000  0.64559
30987000  0.639746
30988000  0.653914
30989000  0.637676
30990000  0.640886
30991000  0.65637
30992000  0.640081
30993000  0.639094
30994000  0.640451
30995000  0.643068
30996000  0.641185
30997000  0.640747
30998000  0.645951
30999000  0.637567
31000000  0.642048
31001000  0.638754
31002000  0.641347
31003000  0.638798
31004000  0.638124
31005000  0.639199
31006000  0.641743
31007000  0.637095
31008000  0.638095
31009000  0.642108
31010000  0.637512
31011000  0.639798
31012000  0.639631
31013000  0.643684
31014000  0.641694
31015000  0.640877
31016000  0.642815
31017000  0.641776
31018000  0.662191
31019000  0.641145
31020000  0.647252
31021000  0.647228
31022000  0.648949
31023000  0.661789
31024000  0.637122
31025000  0.638702
31026000  0.637795
31027000  0.636849
31028000  0.638588
31029000  0.637188
31030000  0.640219
31031000  0.63733
31032000  0.63839
31033000  0.637937
31034000  0.638789
31035000  0.637347
31036000  0.637341
31037000  0.639687
31038000  0.636902
31039000  0.641045
31040000  0.63767
31041000  0.637845
31042000  0.638634
31043000  0.637729
31044000  0.637918
31045000  0.638465
31046000  0.639312
31047000  0.640425
31048000  0.641305
31049000  0.637734
31050000  0.637748
31051000  0.638527
31052000  0.637155
31053000  0.638
31054000  0.637647
31055000  0.637932
31056000  0.639308
31057000  0.637464
31058000  0.640191
31059000  0.63774
31060000  0.638402
31061000  0.63908
31062000  0.645993
31063000  0.647416
31064000  0.642898
31065000  0.661956
31066000  0.664572
31067000  0.667228
31068000  0.669421
31069000  0.670406
31070000  0.667625
31071000  0.662352
31072000  0.642115
31073000  0.63865
31074000  0.637987
31075000  0.639261
31076000  0.644518
31077000  0.644834
31078000  0.659208
31079000  0.642545
31080000  0.650262
31081000  0.661926
31082000  0.696175
31083000  0.666742
31084000  0.682105
31085000  0.656596
31086000  0.638861
31087000  0.638785
31088000  0.657683
31089000  0.646875
31090000  0.656852
31091000  0.654496
31092000  0.66488
31093000  0.656065
31094000  0.65398
31095000  0.654338
31096000  0.666056
31097000  0.657584
31098000  0.675546
31099000  0.642508
31100000  0.638818
31101000  0.641089
31102000  0.639224
31103000  0.638619
31104000  0.658749
31105000  0.639914
31106000  0.655247
31107000  0.642546
31108000  0.657075
31109000  0.638865
31110000  0.65421
31111000  0.654322
31112000  0.641698
31113000  0.64081
31114000  0.639993
31115000  0.641176
31116000  0.640532
31117000  0.641
31118000  0.640562
31119000  0.642018
31120000  0.641132
31121000  0.639949
31122000  0.642956
31123000  0.640131
31124000  0.639822
31125000  0.640165
