1465200  0.030039
1465300  0.030034
1465400  0.029968
1465500  0.032389
1465600  0.029954
1465700  0.029948
1465800  0.029952
1465900  0.030184
1466000  0.030406
1466100  0.030071
1466200  0.029969
1466300  0.029953
1466400  0.030667
1466500  0.030137
1466600  0.029971
1466700  0.030038
1466800  0.029993
1466900  0.029958
1467000  0.029992
1467100  0.030013
1467200  0.032853
1467300  0.033144
1467400  0.02997
1467500  0.030087
1467600  0.029975
1467700  0.029983
1467800  0.029951
1467900  0.029962
1468000  0.02998
1468100  0.030025
1468200  0.029971
1468300  0.029964
1468400  0.030095
1468500  0.030015
1468600  0.030129
1468700  0.029983
1468800  0.02998
1468900  0.031946
1469000  0.030001
1469100  0.031324
1469200  0.030011
1469300  0.030518
1469400  0.030671
1469500  0.03003
1469600  0.032397
1469700  0.030003
1469800  0.032082
1469900  0.030247
1470000  0.030427
1470100  0.03042
1470200  0.030335
1470300  0.030089
1470400  0.030033
1470500  0.030058
1470600  0.030203
1470700  0.030163
1470800  0.030751
1470900  0.03198
1471000  0.030109
1471100  0.03048
1471200  0.030224
1471300  0.030217
1471400  0.030027
1471500  0.030075
1471600  0.030633
1471700  0.030291
1471800  0.030137
1471900  0.030103
1472000  0.030084
1472100  0.030173
1472200  0.030097
1472300  0.030124
1472400  0.030072
1472500  0.030121
1472600  0.03023
1472700  0.03011
1472800  0.030226
1472900  0.030081
1473000  0.030105
1473100  0.030106
1473200  0.030071
1473300  0.030094
1473400  0.030584
1473500  0.032308
1473600  0.030098
1473700  0.03104
1473800  0.030075
1473900  0.030124
1474000  0.030967
1474100  0.030104
1474200  0.030106
1474300  0.030223
1474400  0.030088
1474500  0.030342
1474600  0.030429
1474700  0.030138
1474800  0.030149
1474900  0.03251
1475000  0.030145
1475100  0.030179
1475200  0.030214
1475300  0.030609
1475400  0.031562
1475500  0.030166
1475600  0.030222
1475700  0.030332
1475800  0.030282
1475900  0.030197
1476000  0.030124
1476100  0.030269
1476200  0.030292
1476300  0.030158
1476400  0.030199
1476500  0.030139
1476600  0.031039
1476700  0.030272
1476800  0.030195
1476900  0.030246
1477000  0.030189
1477100  0.030331
1477200  0.031624
1477300  0.035249
1477400  0.030218
1477500  0.031967
1477600  0.030339
1477700  0.03016
1477800  0.030181
1477900  0.036688
1478000  0.030422
1478100  0.030449
1478200  0.030397
1478300  0.030418
1478400  0.030217
1478500  0.030259
1478600  0.030173
1478700  0.030175
1478800  0.030214
1478900  0.030257
1479000  0.03018
1479100  0.030419
1479200  0.030309
1479300  0.030308
1479400  0.030268
1479500  0.030192
1479600  0.030495
1479700  0.030436
1479800  0.030241
1479900  0.033647
1480000  0.030229
1480100  0.0334
1480200  0.030839
1480300  0.03024
1480400  0.030261
1480500  0.032217
1480600  0.031788
1480700  0.030671
1480800  0.03278
1480900  0.030459
1481000  0.030245
1481100  0.03025
1481200  0.031322
1481300  0.030301
1481400  0.030273
1481500  0.032665
1481600  0.030433
1481700  0.030268
1481800  0.030246
1481900  0.030277
1482000  0.030541
1482100  0.030244
1482200  0.030249
1482300  0.030272
1482400  0.030853
1482500  0.0303
1482600  0.030286
1482700  0.030679
1482800  0.030286
1482900  0.03035
1483000  0.032834
1483100  0.030358
1483200  0.030342
1483300  0.030276
1483400  0.030309
1483500  0.030326
1483600  0.030275
1483700  0.030287
1483800  0.030302
1483900  0.030309
1484000  0.030551
1484100  0.032709
1484200  0.030394
1484300  0.030481
1484400  0.030656
1484500  0.030466
1484600  0.030326
1484700  0.030469
1484800  0.030356
1484900  0.030348
1485000  0.030304
1485100  0.030312
1485200  0.030449
1485300  0.030548
1485400  0.031566
1485500  0.030683
1485600  0.030524
1485700  0.030341
1485800  0.030321
1485900  0.033194
1486000  0.030378
1486100  0.030555
1486200  0.030359
1486300  0.030474
1486400  0.03034
1486500  0.030714
1486600  0.030383
1486700  0.030463
1486800  0.030369
1486900  0.030341
1487000  0.030939
1487100  0.030766
1487200  0.03138
1487300  0.032561
1487400  0.032495
1487500  0.031473
1487600  0.033258
1487700  0.030937
1487800  0.031561
1487900  0.03074
1488000  0.030638
1488100  0.030618
1488200  0.030798
1488300  0.030371
1488400  0.0304
1488500  0.030521
1488600  0.030492
1488700  0.031807
1488800  0.030868
1488900  0.030528
1489000  0.030412
1489100  0.030804
1489200  0.030951
1489300  0.030415
1489400  0.031154
1489500  0.030486
1489600  0.030419
1489700  0.030426
1489800  0.032558
1489900  0.030412
1490000  0.030436
1490100  0.03044
1490200  0.033424
1490300  0.033319
1490400  0.030594
1490500  0.030426
1490600  0.037391
1490700  0.031263
1490800  0.033752
1490900  0.030992
1491000  0.030453
1491100  0.030456
1491200  0.030574
1491300  0.030455
1491400  0.030563
1491500  0.030536
1491600  0.030593
1491700  0.030663
1491800  0.03046
1491900  0.030499
1492000  0.030469
1492100  0.030449
1492200  0.031049
1492300  0.030547
1492400  0.033703
1492500  0.030471
1492600  0.030488
1492700  0.030461
1492800  0.030493
1492900  0.030541
1493000  0.0305
1493100  0.032906
1493200  0.030496
1493300  0.030663
1493400  0.030771
1493500  0.030584
1493600  0.031793
1493700  0.030496
1493800  0.030906
1493900  0.030545
1494000  0.030516
1494100  0.030631
1494200  0.030528
1494300  0.030592
1494400  0.030532
1494500  0.030635
1494600  0.03144
1494700  0.030986
1494800  0.030563
1494900  0.030529
1495000  0.030536
1495100  0.032209
1495200  0.030513
1495300  0.031018
1495400  0.031552
1495500  0.03055
1495600  0.031289
1495700  0.033434
1495800  0.030776
1495900  0.030801
1496000  0.030575
1496100  0.030672
1496200  0.030537
1496300  0.031035
1496400  0.030644
1496500  0.030568
1496600  0.030629
1496700  0.030564
1496800  0.030576
1496900  0.030737
1497000  0.030784
1497100  0.033004
1497200  0.030553
1497300  0.030604
1497400  0.031133
1497500  0.030731
1497600  0.030846
1497700  0.030778
1497800  0.030595
1497900  0.030628
1498000  0.030729
1498100  0.030638
1498200  0.033033
1498300  0.030575
1498400  0.031142
1498500  0.030629
1498600  0.03058
1498700  0.030606
1498800  0.033287
1498900  0.033135
1499000  0.03178
1499100  0.030651
1499200  0.031929
1499300  0.031485
1499400  0.031835
1499500  0.030616
1499600  0.030602
1499700  0.032097
1499800  0.03077
1499900  0.033803
1500000  0.032326
1500100  0.030811
1500200  0.030736
1500300  0.033099
1500400  0.030665
1500500  0.031634
1500600  0.035402
1500700  0.030792
1500800  0.037705
1500900  0.031079
1501000  0.030645
1501100  0.030703
1501200  0.034408
1501300  0.036193
1501400  0.030802
1501500  0.033193
1501600  0.030701
1501700  0.031321
1501800  0.031185
1501900  0.032373
1502000  0.031216
1502100  0.035222
1502200  0.030772
1502300  0.031081
1502400  0.031196
1502500  0.032039
1502600  0.032008
1502700  0.033056
1502800  0.030691
1502900  0.030669
1503000  0.030718
1503100  0.030696
1503200  0.03436
1503300  0.031161
1503400  0.0311
1503500  0.03224
1503600  0.031107
1503700  0.031867
1503800  0.030928
1503900  0.031341
1504000  0.031902
1504100  0.03088
1504200  0.030975
1504300  0.030769
1504400  0.030773
1504500  0.030823
1504600  0.031029
1504700  0.031602
1504800  0.030943
1504900  0.031583
1505000  0.030927
1505100  0.030715
1505200  0.03318
1505300  0.030791
1505400  0.033196
1505500  0.03105
1505600  0.030748
1505700  0.030748
1505800  0.030809
1505900  0.030753
1506000  0.030783
1506100  0.030762
1506200  0.031238
1506300  0.030765
1506400  0.030766
1506500  0.030791
1506600  0.030861
1506700  0.030796
1506800  0.030824
1506900  0.032447
1507000  0.030753
1507100  0.03076
1507200  0.030757
1507300  0.03087
1507400  0.03127
1507500  0.030786
1507600  0.031375
1507700  0.030795
1507800  0.033237
1507900  0.03143
1508000  0.030795
1508100  0.031071
1508200  0.033262
1508300  0.033682
1508400  0.031183
1508500  0.033154
1508600  0.031454
1508700  0.031864
1508800  0.031633
1508900  0.030817
1509000  0.030895
1509100  0.030796
1509200  0.030937
1509300  0.0308
1509400  0.03307
1509500  0.03196
1509600  0.030812
1509700  0.030833
1509800  0.031526
1509900  0.030836
1510000  0.030814
1510100  0.03085
1510200  0.032882
1510300  0.030898
1510400  0.035995
1510500  0.03276
1510600  0.032086
1510700  0.032838
1510800  0.033543
1510900  0.03131
1511000  0.03355
1511100  0.031282
1511200  0.033867
1511300  0.033048
1511400  0.031028
1511500  0.03087
1511600  0.03085
1511700  0.034383
1511800  0.030899
1511900  0.032347
1512000  0.032923
1512100  0.032402
1512200  0.034394
1512300  0.031588
1512400  0.031546
1512500  0.032249
1512600  0.031297
1512700  0.030921
1512800  0.033343
1512900  0.031299
1513000  0.033067
1513100  0.031082
1513200  0.030969
1513300  0.030906
1513400  0.030889
1513500  0.03093
1513600  0.032963
1513700  0.030949
1513800  0.030892
1513900  0.031101
1514000  0.031231
1514100  0.03108
1514200  0.031339
1514300  0.031271
1514400  0.031435
1514500  0.031052
1514600  0.031006
1514700  0.030935
1514800  0.031025
1514900  0.030947
1515000  0.030927
1515100  0.031381
1515200  0.033396
1515300  0.033404
1515400  0.031261
1515500  0.030933
1515600  0.030975
1515700  0.03093
1515800  0.030944
1515900  0.030988
1516000  0.031025
1516100  0.032871
1516200  0.030941
1516300  0.031435
1516400  0.031419
1516500  0.031152
1516600  0.031871
1516700  0.031181
1516800  0.031299
1516900  0.032867
1517000  0.031124
1517100  0.031065
1517200  0.032573
1517300  0.031016
1517400  0.030967
1517500  0.033368
1517600  0.031
1517700  0.031144
1517800  0.031478
1517900  0.031025
1518000  0.031768
1518100  0.033719
1518200  0.032908
1518300  0.030984
1518400  0.031012
1518500  0.030996
1518600  0.031112
1518700  0.032087
1518800  0.031614
1518900  0.031615
1519000  0.031999
1519100  0.031535
1519200  0.033339
1519300  0.032376
1519400  0.031602
1519500  0.031544
1519600  0.031561
1519700  0.033643
1519800  0.031197
1519900  0.033468
1520000  0.031045
1520100  0.031074
1520200  0.031047
1520300  0.035178
1520400  0.032675
1520500  0.032952
1520600  0.031252
1520700  0.03108
1520800  0.031041
1520900  0.031063
1521000  0.034659
1521100  0.033156
1521200  0.031057
1521300  0.031267
1521400  0.031072
1521500  0.031156
1521600  0.031193
1521700  0.031053
1521800  0.031486
1521900  0.031084
1522000  0.031137
1522100  0.031067
1522200  0.031067
1522300  0.031091
1522400  0.031183
1522500  0.031076
1522600  0.031427
1522700  0.031523
1522800  0.031076
1522900  0.031111
1523000  0.031077
1523100  0.03111
1523200  0.031084
1523300  0.031135
1523400  0.033587
1523500  0.031088
1523600  0.031091
1523700  0.031261
1523800  0.031306
1523900  0.031185
1524000  0.03112
1524100  0.031105
1524200  0.031134
1524300  0.031106
1524400  0.031261
1524500  0.03111
1524600  0.031135
1524700  0.031152
1524800  0.031194
1524900  0.031209
1525000  0.033308
1525100  0.03115
1525200  0.031241
1525300  0.031128
1525400  0.031149
1525500  0.03118
1525600  0.031132
1525700  0.033651
1525800  0.031215
1525900  0.031165
1526000  0.031235
1526100  0.031294
1526200  0.031191
1526300  0.031324
1526400  0.031434
1526500  0.031183
1526600  0.031155
1526700  0.031216
1526800  0.031209
1526900  0.03119
1527000  0.031189
1527100  0.031168
1527200  0.031165
1527300  0.031225
1527400  0.031192
1527500  0.031233
1527600  0.031196
1527700  0.031231
1527800  0.031177
1527900  0.031231
1528000  0.033684
1528100  0.031211
1528200  0.031211
1528300  0.031212
1528400  0.03119
1528500  0.031255
1528600  0.031231
1528700  0.031196
1528800  0.031197
1528900  0.031223
1529000  0.031202
1529100  0.031252
1529200  0.031261
1529300  0.031246
1529400  0.031234
1529500  0.031212
1529600  0.031288
1529700  0.031215
1529800  0.031226
1529900  0.031283
1530000  0.031417
1530100  0.031806
1530200  0.03124
1530300  0.031255
1530400  0.031253
1530500  0.031366
1530600  0.031354
1530700  0.032441
1530800  0.034736
1530900  0.032144
1531000  0.032218
1531100  0.031274
1531200  0.031448
1531300  0.031407
1531400  0.03149
1531500  0.031274
1531600  0.031281
1531700  0.031256
1531800  0.031311
1531900  0.03183
1532000  0.033329
1532100  0.03131
1532200  0.031314
1532300  0.031361
1532400  0.031293
1532500  0.031303
1532600  0.031596
1532700  0.031857
1532800  0.031279
1532900  0.031374
1533000  0.031287
1533100  0.032293
1533200  0.031385
1533300  0.032095
1533400  0.031484
1533500  0.031293
1533600  0.031392
1533700  0.031619
1533800  0.031393
1533900  0.031324
1534000  0.031303
1534100  0.031435
1534200  0.031311
1534300  0.031342
1534400  0.031457
1534500  0.031481
1534600  0.032132
1534700  0.032493
1534800  0.032532
1534900  0.031322
1535000  0.031368
1535100  0.032249
1535200  0.031551
1535300  0.031352
1535400  0.033959
1535500  0.031578
1535600  0.031462
1535700  0.031567
1535800  0.033862
1535900  0.031909
1536000  0.031345
1536100  0.03247
1536200  0.031357
1536300  0.033259
1536400  0.031417
1536500  0.031558
1536600  0.03149
1536700  0.034235
1536800  0.031405
1536900  0.033382
1537000  0.031613
1537100  0.031366
1537200  0.031417
1537300  0.03142
1537400  0.032078
1537500  0.031806
1537600  0.034221
1537700  0.031937
1537800  0.032511
1537900  0.032109
1538000  0.034388
1538100  0.031904
1538200  0.031941
1538300  0.031963
1538400  0.031523
1538500  0.031423
1538600  0.031407
1538700  0.031425
1538800  0.031444
1538900  0.031452
1539000  0.031494
1539100  0.031451
1539200  0.03157
1539300  0.031439
1539400  0.031436
1539500  0.031455
1539600  0.031536
1539700  0.031541
1539800  0.031445
1539900  0.034436
1540000  0.031802
1540100  0.033547
1540200  0.031846
1540300  0.031463
1540400  0.031435
1540500  0.031527
1540600  0.031459
1540700  0.031467
1540800  0.031977
1540900  0.032574
1541000  0.031582
1541100  0.032695
1541200  0.031571
1541300  0.031509
1541400  0.031855
1541500  0.03148
1541600  0.031555
1541700  0.031654
1541800  0.03151
1541900  0.031659
1542000  0.031515
1542100  0.031602
1542200  0.031471
1542300  0.031565
1542400  0.031818
1542500  0.034
1542600  0.031508
1542700  0.031828
1542800  0.032166
1542900  0.03167
1543000  0.03151
1543100  0.031628
1543200  0.03159
1543300  0.031493
1543400  0.031565
1543500  0.03183
1543600  0.031527
1543700  0.031526
1543800  0.031533
1543900  0.031528
1544000  0.032767
1544100  0.034052
1544200  0.031655
1544300  0.031675
1544400  0.032283
1544500  0.031841
1544600  0.031543
1544700  0.031675
1544800  0.03205
1544900  0.031549
1545000  0.034053
1545100  0.031583
1545200  0.034066
1545300  0.034061
1545400  0.032776
1545500  0.031611
1545600  0.03166
1545700  0.031542
1545800  0.031639
1545900  0.031571
1546000  0.03155
1546100  0.031554
1546200  0.031576
1546300  0.031591
1546400  0.031694
1546500  0.031854
1546600  0.031638
1546700  0.032185
1546800  0.032026
1546900  0.032033
1547000  0.032056
1547100  0.031752
1547200  0.032159
1547300  0.031575
1547400  0.031809
1547500  0.032172
1547600  0.031698
1547700  0.031591
1547800  0.033026
1547900  0.031647
1548000  0.03159
1548100  0.03172
1548200  0.031618
1548300  0.031666
1548400  0.031622
1548500  0.03165
1548600  0.031623
1548700  0.031673
1548800  0.031851
1548900  0.032447
1549000  0.031694
1549100  0.031751
1549200  0.031618
1549300  0.031957
1549400  0.031641
1549500  0.032603
1549600  0.031644
1549700  0.031649
1549800  0.031626
1549900  0.0318
1550000  0.031792
1550100  0.03166
1550200  0.031641
1550300  0.031644
1550400  0.031972
1550500  0.032337
1550600  0.0317
1550700  0.032271
1550800  0.032387
1550900  0.032388
1551000  0.032068
1551100  0.031655
1551200  0.031654
1551300  0.031712
1551400  0.031683
1551500  0.031855
1551600  0.031743
1551700  0.034296
1551800  0.031901
1551900  0.031697
1552000  0.037627
1552100  0.032538
1552200  0.033797
1552300  0.03217
1552400  0.032129
1552500  0.031771
1552600  0.032141
1552700  0.032113
1552800  0.031739
1552900  0.031941
1553000  0.032326
1553100  0.032458
1553200  0.031724
1553300  0.03795
1553400  0.031765
1553500  0.031836
1553600  0.032451
1553700  0.032035
1553800  0.033506
1553900  0.036723
1554000  0.032133
1554100  0.033595
1554200  0.031973
1554300  0.033052
1554400  0.032046
1554500  0.031725
1554600  0.03182
1554700  0.03513
1554800  0.032141
1554900  0.031754
1555000  0.031732
1555100  0.031736
1555200  0.031736
1555300  0.032629
1555400  0.033114
1555500  0.031817
1555600  0.031797
1555700  0.03196
1555800  0.031922
1555900  0.031775
1556000  0.031778
1556100  0.031918
1556200  0.031757
1556300  0.034752
1556400  0.032207
1556500  0.031794
1556600  0.03181
1556700  0.031798
1556800  0.032636
1556900  0.031804
1557000  0.031797
1557100  0.031839
1557200  0.031806
1557300  0.031779
1557400  0.0319
1557500  0.031782
1557600  0.031788
1557700  0.032158
1557800  0.031789
1557900  0.031791
1558000  0.031822
1558100  0.034512
1558200  0.032643
1558300  0.032534
1558400  0.032709
1558500  0.032196
1558600  0.031839
1558700  0.032809
1558800  0.035174
1558900  0.031839
1559000  0.03184
1559100  0.034534
1559200  0.032258
1559300  0.032467
1559400  0.032288
1559500  0.031849
1559600  0.031847
1559700  0.031994
1559800  0.031853
1559900  0.031832
1560000  0.032081
1560100  0.031836
1560200  0.031895
1560300  0.031863
1560400  0.034174
1560500  0.031867
1560600  0.033215
1560700  0.031918
1560800  0.032661
1560900  0.031874
1561000  0.0319
1561100  0.033723
1561200  0.031859
